Id,Title,Image,Link,Category,Content,Created at,Updated at,Button text,Pick count,Collectible,Published at,Platform
211,Países mais felizes do mundo: sai ranking de 2018,http://www.sonoticiaboa.com.br/wp-content/uploads/2018/03/finlandia_feliz.jpg,http://bit.ly/2uEVgbw,news,"O Relatório Mundial da Felicidade de 2018, que leva em consideração 156 países, apontou a Finlândia como o país mais feliz do mundo. O Brasil ficou na 28ª posição na lista que foi divulgada nesta quarta-feira(14) e elaborada por especialistas das Nações Unidas. O documento foi divulgado em um ato realizado na Academia Pontifícia das Ciências Sociais, no Vaticano. Neste ano, o documento também avalia a felicidade dos imigrantes em seus países de residência, a partir de uma tabela que inclui 117 países com dados de entre 2005 e 2017.","March 30, 2018 23:41","April 10, 2018 19:18", - ,0,false, - ,any
244,Moradores de Igrapiúna (BA) ministram oficinas sobre seus saberes e fazeres quilombolas,http://razoesparaacreditar.com/wp-content/uploads/2018/04/comunidade-laranjeira-igrapiuna-foto-fernanda-lemos-1.jpg,http://bit.ly/2GPgU1S,news,"A comunidade quilombola da Laranjeira, no município de Igrapiúna, vai mergulhar em sua própria cultura para multiplicar e registrar seus saberes e fazeres, durante o projeto Comunidade da Laranjeira: Memória Quilombola no Baixo Sul da Bahia.
A localidade rural é dotada de tradições e práticas culturais ancestrais, como danças e cantos da Zabelinha e o Enrolador; artesanato à base de cipó, como cestos, panacuns, manzuás e samburá; além das práticas agrícolas estabelecidas com base na relação entre cultura e meio-ambiente.","April 02, 2018 21:04","April 10, 2018 19:18", - ,0,false, - ,any
245,Gangsta gardener: ele combate o racismo plantando comidas saudáveis em LA,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/04/Finley5-1.jpg,http://bit.ly/2GAeGQB,news,"Os efeitos do racismo e da desigualdade social entre brancos e negros nos EUA, pode ser percebido em pontos diversos, especialmente no que diz respeito ao acesso a premissas fundamentais para uma melhor qualidade de vida. Um estudo indica que, enquanto 31% da população branca americana vive em áreas com um ou mais supermercados acessíveis, somente 8% da população negra pode comprar com facilidade uma comida de qualidade. Fica claro, assim, que existem dois sistemas de alimentação diferentes no país – e é essa desigualdade, que provoca surtos de obesidade entre a população negra, que Ron Finley combate – e o faz plantando.","April 03, 2018 21:05","April 19, 2018 17:26", - ,0,false, - ,any
246,Tese de brasileira sobre cerrado ganha prêmio no Reino Unido,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/04/biologa_premio-2.jpg,http://bit.ly/2q5GVjJ,news,"O trabalho sobre o cerrado da bióloga brasiliense Thaís Vasconcelos ganhou o prêmio de “melhor tese de doutorado em biologia do Reino Unido”. O prêmio é dado por uma instituição onde Charles Darwin apresentou a teoria da evolução em 1858. A pesquisadora de 29 anos formada pela Universidade de Brasília, UnB, recebeu a medalha John C. Marsden há duas semanas pela Linnean Society de Londres, uma das mais antigas e renomadas instituições do país inglês. A premiação é equivalente à concedida anualmente, no Brasil, pela Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (Capes).","April 04, 2018 21:13","April 19, 2018 17:33", - ,0,false, - ,any
247,Astronomia em escolas públicas: reconhecimento internacional,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/04/projeto_astronomia-1.jpg,http://bit.ly/2q9kmKe,news,"Um projeto que leva astronomia a escolas públicas teve reconhecimento internacional e está agora arrecadando recursos para os integrantes viajarem para o exterior, onde vão representar o Brasil. A ideia do Projeto Cosmos, criado em 2015, é despertar a paixão pela ciência em estudantes da rede pública do Amazonas. O trabalho é feito por um grupo de voluntários de Manaus. Ao longo dos últimos três anos eles realizaram 25 eventos com atividades em escolas periféricas e comunidades ribeirinhas no interior do estado.","April 05, 2018 22:29","April 19, 2018 17:33", - ,0,false, - ,any
248,Caças níqueis apreendidos viram computadores pra crianças em projeto social,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/04/cacaniqueis_computador2-e1522707484376.jpg,http://bit.ly/2EoTACQ,news,"Máquinas que eram usadas para o jogo foram transformadas em computadores para crianças carentes. São caça-níqueis apreendidos em cassinos clandestinos no Espírito Santo. Como eram fruto de apreensões eles eram destruídos. Agora vinte deles já viraram três computadores para a sala de informática do projeto social Arca de Noé, em Cariacica. Dentro dos gabinetes de madeira das máquinas ficam monitores, placas de vídeo, processadores e estabilizador de energia e teclados que podem ser reaproveitados. Depois de transformados, os equipamentos passam a ser usados por alunos de escolas e projetos sociais","April 06, 2018 21:20","April 19, 2018 17:34", - ,0,false, - ,any
249,Estudantes brasileiros são finalistas de campeonato mundial de física,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/04/alunos-1-1.jpg,http://bit.ly/2GLiPRV,news,"As olimpíadas estudantis são uma grande sensação entre os estudantes. Matemática, química e física, não importa, a moda de competir em nome do aprendizado está cada vez mais forte nas escolas e universidades. A novidade agora é a conquista do time de estudantes da Universidade Federal do ABC (UFABC), que garantiu seu posto na final do Torneio Internacional dos Físicos, a ser disputado na Rússia. Sim, o time brasileiro já está na Rússia, mas por enquanto sem Neymar e Tite.","April 08, 2018 20:37","April 19, 2018 17:34", - ,0,false, - ,any
250,Distrito Federal inaugura seu primeiro hospital veterinário público,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/04/hospital-de-pets-1.jpg,http://bit.ly/2qj62Py,news,"A partir de agora os pets da capital federal têm um centro médico para chamar de seu. No último dia (5) foi inaugurado oficialmente o primeiro Hospital Veterinário Público do Distrito Federal(HVEP). Instalado no Parque Lago do Cortado, em Taguatinga, o local oferece uma série de serviços, todos gratuitos, como exames, cirurgias, mediação e internação, entre outros tratamentos para cães e gatos.","April 09, 2018 21:19","April 19, 2018 17:35", - ,0,false, - ,any
251,Prestação de contas (fevereiro e março),http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/04/chelsea-aaron-313416-unsplash-co%CC%81pia.jpg,http://bit.ly/2HbjC1P,news,"Olá! Essa é a nossa sexta prestação de contas com as doações realizadas pelos usuários do Ribon!
As doações desse post dizem respeito ao período do dia 23/01/18  até o dia 23/03/18* (dois meses), e foram doados exatos 2.221.560 ribons durante esse tempo, e somado a todos os ribons doados na história desse aplicativo, alcançamos mais de 7 milhões de ribons doados!! Esse bimestre os ribons ficaram divididos assim:","April 10, 2018 21:59","April 10, 2018 21:59", - ,0,false, - ,any
253,Professora da rede pública faz projeto que estuda cultura afro na matemática,http://razoesparaacreditar.com/wp-content/uploads/2018/04/a-matematica-no-continente-africano-sona-desenhos-matematicos-na-areia.png,http://bit.ly/2GTD9Al,news,"De uns tempos pra cá a discussão em relação à educação, as diferentes formas de ensino e o conteúdo estudado vem aumentando. É neste sentido que a Escola de Ensino Médio Governador Celso Ramos, em Joinville (SC), iniciou um programa chamado Etnomatemática, com os alunos do segundo ano desta escola, proposto por Andreia Cristina Maia Viliczinski, professora de matemática da rede pública de ensino de Santa Catarina e cuja umas uma das principais vertentes  é a Afroetnomatemática.
A proposta pedagógica deste programa é estudar o ser humano em sua totalidade, respeitando as diferenças e promovendo um debate aberto em relação às minorias.","April 12, 2018 21:02","April 12, 2018 21:02", - ,0,false, - ,any
255,"Pequim vai transformar fábricas abandonadas em museus, bibliotecas e galerias de arte",http://razoesparaacreditar.com/wp-content/uploads/2018/04/untitled-design2-5.jpg,http://bit.ly/2Hr6Z2L,news,"A capital da China – Pequim, anunciou na semana passada uma medida maravilhosa que ressignifica os espaços públicos sem uso. A pulsante cidade planeja transformar as fábricas abandonadas em bibliotecas, museus e galerias, dando continuidade a um projeto que já começou faz tempo.
O distrito 798 era a zona industrial da cidade, que começou a ser construído na década de 1950 para abrigar fábricas de produtos eletrônicos, mas desde que estas fábricas começaram a migrar para outros lugares, ele vem se transformando em reduto de arte e é repleto de galerias, esculturas, cafés e lojas de arte.","April 15, 2018 00:02","April 15, 2018 00:02", - ,0,false, - ,any
256,Reino Unido entra na proteção aos elefantes: fim da venda de marfim,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/04/elefantes-uk-close.jpg,http://www.sonoticiaboa.com.br/2018/04/15/reino-unido-entra-na-protecao-aos-elefantes-fim-venda-marfim/,news,"Depois da China e dos Estados Unidos, agora o Reino Unido também entra na batalha para proteger os elefantes. Michael Gove, secretário do Departamento de Meio Ambiente, disse que o governo vai introduzir uma proibição sobre as vendas de marfim para ajudar a proteger o futuro para novas gerações de animais. Foi a reposta dada este mês a uma consulta feita a 70.000 pessoas. Mais de 88% das respostas delas foi a favor da proibição.Michael Gove disse no site do governo que medidas robustas serão postas em vigor através da legislação primária. A proibição cobrirá itens de marfim de todas as idades – não apenas aqueles produzidos após uma determinada data.","April 15, 2018 22:30","May 04, 2018 17:56", - ,0,false, - ,any
259,Ex-analista de logística encontra na agricultura sustentável uma nova paixão profissional,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/04/daniel-querino-plantando-3.jpg,http://bit.ly/2H9t6aB,news,"Falta de identificação com o emprego, carga horária puxada, desgaste físico e mental. Escapar desse ciclo, cada vez mais comum nos dias de hoje, não é tarefa fácil, mas Daniel Querino conseguiu e se encontrou na agricultura sustentável.
Insatisfeito com a rotina de analista de logística e sofrendo de depressão, Daniel encontrou em suas raízes o caminho para a recuperação. Descendente de retirantes nordestinos que trabalhavam com agricultura, ele decidiu dar uma guinada em sua vida, se especializando na área com cursos no SENAR (Serviço Nacional de Aprendizagem Rural) e no Centro de Educação para Sustentabilidade – CES Alphaville, desenvolvido pela parceria entre a Fundação Alphaville e a Prefeitura de Santana do Parnaíba.","April 18, 2018 21:49","April 18, 2018 21:49", - ,0,false, - ,any
261,Estudantes “esquecem” livros pela cidade e incentivam a leitura no Rio,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/04/estudante-marcele-pacheco-esconde-livros-no-norte-shopping-credito-mateus-franca-cel.jpg,http://bit.ly/2HDjtnS,news,"No banco do metrô, nos corredores do shopping, na grama do parque: durante esta semana, os cariocas podem “ser encontrados” por livros em qualquer lugar da cidade.
Dezenas de estudantes de três unidades do colégio CEL International School – localizadas na Barra da Tijuca, no Jardim Botânico e no Norte Shopping – estão “esquecendo” títulos em locais públicos para que desconhecidos achem e fiquem com eles. O projeto, intitulado #UmLivroMeAchou, foi idealizado para comemorar duas datas importantes: na última quarta-feira, 18 de abril, foi aniversário do escritor brasileiro Monteiro Lobato e Dia Nacional do Livro Infantil. Já o dia 23 de abril, segunda-feira, é celebrado pela Organização das Nações Unidas para a Educação, a Ciência e a Cultura (UNESCO) como o Dia Mundial do Livro e do Direito de Autor.","April 20, 2018 22:16","April 20, 2018 22:16", - ,0,false, - ,any
262,Idosas em vulnerabilidade social ganham dia de beleza e melhoram autoestima,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/04/mutirao-beleza-idosos-116.jpg,http://bit.ly/2HQhLxa,news,"“Cuidar do idoso é como cuidar de uma criança, mas também é como cuidar de si mesmo, porque esse é o seu futuro”. Foi assim que o voluntário Alexandre Campos, do projeto Velho Amigo definiu a iniciativa durante a 21ª edição do Mutirão da Beleza, evento que resgata a autoestima de idosas em vulnerabilidade social na cidade de São Paulo.
Durante três vezes ao ano a Académie Jacques Janine, no bairro Jardins, recebe cerca de 200 mulheres para dar um tapa no visual. Lá elas são atendidas por funcionários e voluntários da rede de salões, que desde 2006 oferecem gratuitamente nesta ação serviços de coloração, hidratação, corte, escova, esmaltação e maquiagem.","April 22, 2018 20:13","April 22, 2018 20:13", - ,0,false, - ,any
263,Jovem leva luz para comunidades pobres com garrafas PET,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/04/luz_pet_4.png,http://bit.ly/2vBp35K,news,"Durante um intercâmbio em Nairóbi, no Quênia, o brasiliense Vitor Belota Gomes, de 17 anos, notou que muitas casas e escolas não tinham energia elétrica: algumas salas eram tão escuras que as crianças não conseguiam ver as próprias mãos.
Pesquisando sobre soluções de iluminação de baixo custo, ele conheceu o trabalho da ONG Liter of Light, que monta lâmpadas com garrafas PET.
As garrafas são enchidas com água e alvejante. Colocadas nos telhados das casas, elas ficam expostas à incidência dos raios solares que, pelo processo de refração da luz na água, conseguem iluminar o ambiente.
Cada garrafa fornece a mesma quantidade de luz que uma lâmpada de 55 watts, com a vantagem de não emitir gás carbono. A solução foi criada pelo brasileiro Alfredo Moser durante o apagão de 2011 e foi copiada por vários países.","April 23, 2018 20:46","April 23, 2018 20:46", - ,0,false, - ,any
264,Prédio brasileiro vence prêmio e é considerado o mais sustentável das Américas,http://webapp380.ip-201-48-107-110.cloudezapp.io/wp-content/uploads/2018/04/screen-shot-2018-04-24-at-143155.jpg,http://bit.ly/2qVjJW1,news,"José Afonso Botura Portocarrero, responsável pelo projeto, é professor na Universidade Federal de Mato Grosso (UFMT) e diz que se inspirou nas habitações indígenas do Brasil para a construção do edifício.
Durante a concepção do projeto, o arquiteto visitou mais de 20 aldeias no Xingu e a sua intenção, desde o início, sempre foi aproveitar ao máximo a luz natural e oferecer conforto térmico. Através das duas cascas no telhado, que possibilitam o resfriamento interno do prédio e a captação de água da chuva, que é filtrada e armazenada para uso na irrigação do jardim e na lavagem de pisos e banheiros, reduzindo o consumo de energia em até 30%. O edifício também faz a compostagem de resíduos orgânicos da lanchonete e da poda de árvores e plantas.","April 24, 2018 21:28","April 24, 2018 21:28", - ,0,false, - ,any
