Id,Pick_count,Content,Title,Label_Train
353,0,"Se a extração e o uso de petróleo já provocam por si um terrível impacto ambiental, é também a partir dessa matéria-prima fóssil que se fabrica o plástico que, depois de utilizado, se tornará um dos tipos de lixo mais duradouros e poluentes. Inversamente proporcional ao mal que tal ciclo é capaz de provocar ao ambiente é a brilhante solução que a empresa inglesa MacRebur encontrou para combater tal cadeia como um todo: construir estradas a partir dos resíduos plásticos retirados dos oceanos e de aterros sanitários e lixões.",Empresa do Reino Unido constrói estradas com plástico retirado do oceano,Ecologia
354,0,"Doutores da Alegria é uma organização sem fins lucrativos que utiliza a arte do palhaço para intervir junto à crianças, adolescentes e outros públicos em situação de vulnerabilidade e risco social em hospitais públicos e ambientes adversos. Fundada em 1991, a associação já realizou mais de um milhão de visitas a crianças hospitalizadas, seus acompanhantes e profissionais de saúde. O trabalho é gratuito para hospitais e para o público beneficiado, sendo mantido por doações de empresas e de pessoas.
O Doutores da Alegria é uma das muitas instituições nacionais que está disponível para receber doações gratuitas através do programa Visa Causas. Para saber como doar para essa e outras iniciativas sem gastar dinheiro, toque no botão ""leia o texto completo"" abaixo!",Doe gratuitamente para os Doutores da Alegria e outras instituições brasileiras,Proposito
355,0,"A Copa do Mundo da Rússia está nos brindando com momentos de pura sensibilidade e reflexão. Primeiro foi o caso do jovem Pedro, que sem dinheiro para comprar as figurinhas do álbum do Mundial resolveu desenhar as cromos de todos os atletas. Agora temos a história de um garoto que sem recursos para comprar uma camisa oficial da seleção, que não sai por menos de R$ 200, desenhou o número e o nome de seu ídolo, Philippe Coutinho. A foto viralizou nas redes sociais e demonstra duas coisas, primeiro a criatividade dos pequenos e em segundo lugar os efeitos das desigualdades sociais que atravessam o Brasil. O garoto retratado é Wallace Rocha, de 12 anos, morador da Vila Cruzeiro, Zona Norte do Rio de Janeiro. O Mais interessante é que a imagem chegou ao conhecimento do até então artilheiro da seleção na Copa.",A linda história do menino que desenhou uma camisa de Coutinho,Esporte
356,0,"Em todo o mundo, milhões de pessoas são privadas de enxergar parentes, amigos e paisagens deslumbrantes bem a sua frente, por causa da catarata. Mas, muitas delas estão recuperando a visão graças a uma cirurgia que demora poucos minutos para ser realizada. The Himalayan Cataract Project é uma organização sem fins lucrativos que realiza cirurgias gratuitas de catarata, uma lesão ocular que compromete a visão, em países da Ásia e África, desde os anos 90. Os dois oftalmologistas que deram o ponta pé inicial, segundo o Good News Network, começaram o projeto depois que perceberam o quanto a cegueira limita a vida de uma pessoa e que isso poderia ser resolvido com uma cirurgia simples.",Centenas de pessoas estão voltando a enxergar graças à cirurgia barata e rápida,Saude
358,0,"Os 105 anos de vida de Saalumarada Thimmakka foram dedicados ao planeta. Depois de 25 anos casada com seu falecido marido sem terem tido filhos, Saalumarada resolveu sua tristeza plantando mais de 300 árvores – a quem ela hoje se refere como seus filhos. Natural de Karnataka, uma cidade rural do sul da Índia, Saalumarada plantou, alimentou e cuidou de suas árvores como se de fato fossem de sua carne – da sua família.
“Meu destino era mesmo não ter filhos”, ela disse. “Por isso, nós fomos abençoados plantando árvores e criando-as. Nós tratamos as árvores como se fossem nossos filhos”.","A senhora de 105 anos apaixonada pela natureza que nunca teve filhos, mas virou mãe de 300 árvores",Idosos
359,0,"Feito fosse o cenário de um sonho desperto ou a encarnação real de algo visto somente na melhor literatura fantástica, a 100 km de Cusco, capital do Peru, a Montanha das Sete Cores nos lembra do quanto a natureza é visualmente insuperável – e de como é complexo seu processo de “criação”. O impressionante local, como um arco-íris em montanha, já recebe milhares de turistas, se tornando atração da Cordilheira do Vilcanota, a 5,2 mil metros acima do nível do mar.","Como natureza criou a fantástica Montanha das 7 Cores, no Peru",Celebracao
360,0,"Em Julho de 2017 deixei tudo aqui em São Paulo pra ir morar por 30 dias com os Ribeirinhos no interior da Floresta Amazônica. Contando os 7 dias de viagem pra ir e voltar, passei 37 dias longe de casa. E o objetivo era claro: imergir na vida deles, que virou a nossa; no lugar que moram, que virou onde moramos; e no jeito que vivem, que virou o jeito que vivemos; e usar da fotografia pra registrar essa experiência. Em momentos de polarização extrema, discursos de ódio e falta de empatia, saber quem são, onde estão e como vivem cada um dos que fazem parte do nosso país é imprescindível pra que possamos respeitar a todos. E essa foi minha tentativa de contribuição.",Fotógrafo registra o cotidiano encantador de Ribeirinhos no interior da Floresta Amazônica,Etnias
361,0,"O restaurante ‘Armazém Real’, localizado na Zona Oeste da cidade do Rio de Janeiro, oferece comida de graça para moradores em situação de rua e cães e gatos da região. Inaugurado há pouco menos de um ano, em Realengo, o estabelecimento colocou em sua porta um bebedouro e comedouro para os animais, e postos de recolhimento de agasalhos e de doação de alimentos para os desabrigados. Alberico Rocha, proprietário do Armazém Real, afirmou em entrevista ao site EXTRA que a ação começou depois que ele percebeu a quantidade de alimentos próprios para consumo que iam parar no lixo.",Restaurante carioca oferece comida a moradores de rua e animais,Animais
362,0,"Um grupo de 30 presidiárias toca uma cooperativa de artesanato e costura, na detenção feminina de Tremembé 2, interior de São Paulo. A iniciativa é uma proposta da ONG Humanitas360, após negociações com o Governo e a Justiça do Estado. Trata-se apenas da segunda cooperativa formada por detentas nos presídios do Brasil, que carregam a triste marca de ter a terceira maior população carcerária do mundo. O projeto foi inspirado na cooperativa de presidiárias de Ananindeua, na Região Metropolitana de Belém, no Pará, de acordo com uma reportagem da BBC News Brasil. “Quando explicamos o projeto, poucas presas quiseram participar. Depois, uma foi contando para a outra e chegamos em 30 pessoas. Hoje, o presídio inteiro quer entrar”, afirmou o vice-presidentes de operações da ONG, Ricardo Anderáos.",Detentas tocam cooperativa de artesanato e costura em SP,Empreendedorismo
363,0,"Um grupo de mulheres está transformando pedaços de tecido de guarda-chuvas em sacos de dormir para pessoas em situação de rua, na cidade de Rio Grande (RS). As voluntárias são lideradas pela Sílvia Martinatto, a criadora do projeto batizado de ‘Semente do Bem’. Ela teve a ideia depois que assistiu a um vídeo na internet sobre o assunto e achou uma boa serventia para tecidos de guarda-chuvas velhos ou quebrados. Sílvia não sabia muito bem como fazer os sacos de dormir. Ela guardou o vídeo e, quando sobrava um tempinho livre, assistia de novo e praticava a costura. A dedicação rendeu um ótimo resultado: um saco de dormir quentinho e impermeável – protege os desabrigados do frio e da umidade, bastante comuns na estação mais fria do ano.",Voluntárias transformam guarda-chuvas velhos em sacos de dormir para moradores de rua,Solidariedade
364,0,"Enquanto a maioria dos jovens de 17 anos estão lidando enfim com o dilema sobre o que desejarão estudar ou mesmo fazer de suas vidas profissionais, e de modo geral com a formação de sua identidade adulta em seus infinitos dilemas, a americana Alyssa Carson não só tem um projeto definido para seu futuro, como já está trabalhando arduamente para isso. Trata-se, no entanto, não de uma mera busca pelo que ser quando crescer: Alyssa está aos 17 anos treinando na NASA para ser uma astronauta e, como se não bastasse, se tornar a primeira a chegar ao planeta Marte.",NASA está preparando esta menina de 17 anos para ser o primeiro humano a pisar em Marte,Ciencia
365,0,"O nome de Marta é um dos mais importantes da história do futebol. Jogadora mais indicada ao prêmio de melhor do mundo, a brasileira de Dois Riachos levou para casa cinco estatuetas. Com uma carreira longa e de destaque, a camisa 10 ganhou projeção por sua habilidade e também liderança dentro da seleção brasileira. O fato pode ser percebido pela conquista do título de Maior Artilheira da História do Brasil, entre os times masculino e feminino. Marta marcou mais de 100 gols. Inspiração pura. Agora ela dá mais um passo importante em sua rica trajetória. A jogadora do Orlando Pride acaba de ser anunciada como embaixadora global da Boa Vontade pela ONU Mulheres.","Gigante do esporte brasileiro, Marta é nomeada embaixadora da Boa Vontade pela ONU Mulheres",Esporte
366,0,"Com pouco mais de 58 mil habitantes, Mariana é um município que guarda boa parte da história do nosso país. Foi a primeira vila, cidade e capital do estado de Minas Gerais. Também foi uma das maiores cidades produtoras de ouro para o Império Português no século 18. Hoje, depende da extração de minério e do Turismo, já que atrai pessoas de todos os lugares que se encantam pela sua arquitetura e paisagens belíssimas. É impossível falar de Mariana sem lembrar o acidente que ocorreu em 2015. O rompimento da barragem de Fundão é considerado o desastre industrial que causou o maior impacto ambiental da história do Brasil e o maior do mundo envolvendo barragens de rejeitos. Quase três anos depois, a atenção está novamente voltada para a região. Porém agora por um bom motivo: Mariana é um dos cenários escolhidos para a próxima novela global “Espelho da Vida”, que dessa vez não utiliza uma cidade cenográfica no Projac.",Uma nova história para Mariana,Ecologia
367,0,"O festival MADA – Música Alimento Da Alma vai completar 20 anos na edição deste ano. Dezenas de músicos e bandas de sonoridade inconfundível – fora do circuito comercial – tocaram nos palcos do festival, realizado em Natal, Rio Grande do Norte, ao longo de sua história.
Depois de anunciar algumas das atrações, como Cordel do Fogo Encantado, Nação Zumbi, Baiana System e Francisco, El Hombre, nos dias 12 e 13 de outubro, no estádio Arena das Dunas, o festival anunciou duas parcerias com startups brasileiras, como o Ribon! Clique abaixo para ler mais sobre a parceria e o festival.",Festival MADA anuncia parceria com startups do bem,Proposito
368,0,"Os mais de três séculos de escravidão no Brasil não tiraram somente a igualdade, a justiça e o direito à vida da imensa população negra brasileira – tiraram também a possibilidade de contar a própria história. Desde sempre, afinal – e como sintoma direto do próprio preconceito e da desigualdade – foram os brancos que escreveram e disseminaram a história oficial da escravidão e do país. Foi inspirado em tais leituras, e imaginando como seria se as narrativas sobre o Brasil colonial fossem contadas da perspectiva negra, que o quadrinista paulistano Marcelo D’Salete decidiu criar “Cumbe”, uma história em quadrinhos que relata justamente a resistência dos escravos em solo do Brasil-colônia, e que acaba de ser indicada ao Eisner 2018, o maior prêmio de quadrinhos do mundo.",Brasileiro concorre ao ‘Oscar dos Quadrinhos’ com HQ sobre a escravidão,Etnias
